Service Request Number,Service Category,Service,Request Type,Request Location,Is request active?,Submittal Date,First Response Time,Assigned On,Resolved At,Closed At,Updated On,Address,ZIP Code,OBJECTID,Status,Hours to Resolve,Hour of Day Submitted,x,y
SRC0010670,Customer Experience,Request not found,,,No,1/13/2026 7:14:24 PM,1/15/2026 4:10:22 PM,1/15/2026 2:30:25 PM,1/15/2026 4:10:22 PM,1/21/2026 4:30:04 AM,1/21/2026 4:30:04 AM,"3119 Briar Stream Run, Raleigh, NC, 27612",27612,5943,Closed,44,14,-78.7143032268107,35.8225379327506
SRC0010671,Permits & Planning,Permit Portal,Other,,No,1/13/2026 7:34:54 PM,,1/13/2026 10:51:57 PM,1/15/2026 7:24:02 PM,1/15/2026 7:24:02 PM,1/15/2026 7:24:02 PM,,,5944,Closed,47,14
SRC0010672,Customer Experience,Request not found,,,No,1/13/2026 7:43:42 PM,1/15/2026 4:25:16 PM,1/15/2026 2:38:04 PM,1/15/2026 4:25:16 PM,1/21/2026 4:30:09 AM,1/21/2026 4:30:09 AM,"2009 Biddestone Ct, Raleigh, NC, 27612",27612,5945,Closed,44,14,-78.6672461451605,35.8569147908639
SRC0010673,Public Nuisance,Public Nuisance,,Residential front yard,No,1/13/2026 8:16:18 PM,1/29/2026 7:08:59 PM,1/29/2026 7:05:37 PM,1/29/2026 7:08:59 PM,2/4/2026 4:30:04 AM,2/4/2026 4:30:04 AM,"2909 N New Hope Rd, Raleigh, NC, 27604",27604,5946,Closed,382,15,-78.5694995231557,35.8215377991575
SRC0010674,Housing & Neighborhoods,Public Nuisance,,,No,1/13/2026 8:17:35 PM,1/13/2026 8:53:10 PM,1/13/2026 8:40:13 PM,1/13/2026 8:53:10 PM,1/16/2026 4:30:08 AM,1/16/2026 4:30:08 AM,"2020 Waters Dr, Raleigh, NC, 27610",27610,5947,Closed,0,15,-78.6191852544943,35.7524067700834
SRC0010675,Housing & Neighborhoods,Public Nuisance,,,No,1/13/2026 8:20:36 PM,1/13/2026 8:55:21 PM,1/13/2026 8:53:29 PM,1/13/2026 8:55:21 PM,1/16/2026 4:30:09 AM,1/16/2026 4:30:09 AM,"2000 Waters Dr, Raleigh, NC, 27610",27610,5948,Closed,0,15,-78.6185858647512,35.752946145416
SRC0010676,Housing & Neighborhoods,Public Nuisance,,,No,1/13/2026 8:22:56 PM,1/13/2026 8:59:08 PM,1/13/2026 8:58:45 PM,1/13/2026 8:59:08 PM,1/19/2026 4:30:07 AM,1/19/2026 4:30:07 AM,"1101-1103 N Rogers Ln, Raleigh, NC, 27610",27610,5949,Closed,0,15,-78.548068947603,35.7947557112143
SRC0010677,Housing & Neighborhoods,Public Nuisance,,,No,1/13/2026 8:41:12 PM,1/13/2026 9:02:03 PM,1/13/2026 8:59:32 PM,1/13/2026 9:02:03 PM,1/16/2026 4:30:07 AM,1/16/2026 4:30:07 AM,"1711 Lake Wheeler Rd, UNIT A, Raleigh, NC, 27603",27603,5950,Closed,0,15,-78.6618792193463,35.7600486348957
SRC0010678,Permits & Planning,Permits & Inspections,,,No,1/13/2026 8:56:03 PM,,1/13/2026 11:01:30 PM,1/14/2026 3:31:38 PM,1/14/2026 3:31:38 PM,1/14/2026 3:31:38 PM,"520 Ashe Ave, Raleigh, NC 27606",,5951,Closed,18,15
SRC0010679,Transportation & Mobility,Signs and Signals,Traffic signal malfunctioning,,No,1/13/2026 10:20:53 PM,1/27/2026 7:17:50 PM,,1/27/2026 7:17:50 PM,2/2/2026 4:30:04 AM,2/2/2026 4:30:04 AM,"2725 Bedford Ave, Raleigh, NC, 27607",27607,5952,Closed,332,17,-78.6727404843802,35.7940740000149
SRC0010680,Permits & Planning,Permit Portal,Submitting an application,,No,1/13/2026 11:26:27 PM,,1/15/2026 2:56:37 PM,1/15/2026 2:59:50 PM,1/15/2026 3:00:43 PM,1/15/2026 3:00:43 PM,,,5953,Closed,39,18
SRC0010681,Transportation & Mobility,Street Service,Unpaved street,,No,1/13/2026 11:42:50 PM,1/14/2026 5:58:27 PM,1/14/2026 5:54:17 PM,1/14/2026 5:58:27 PM,1/20/2026 4:30:05 AM,1/20/2026 4:30:05 AM,"3115 Stedman Dr, Raleigh, NC, 27607",27607,5954,Closed,18,18,-78.6951278706028,35.7907525047461
SRC0010682,,,,,No,1/14/2026 12:08:19 AM,1/21/2026 7:50:47 PM,,1/21/2026 7:50:47 PM,1/27/2026 4:30:04 AM,1/27/2026 4:30:04 AM,"1408 Dogwood Ln, Raleigh, NC, 27607",27607,5955,Closed,187,19,-78.6813859951315,35.8064378915913
SRC0010683,Parks & Recreation,Tree Service,,,Yes,1/14/2026 1:47:53 AM,,,,,1/14/2026 1:47:59 AM,"1201-1229 Boyer St, Raleigh, NC, 27610",27610,5956,New,,20,-78.6196269149487,35.7812118686096
SRC0010684,Permits & Planning,Development Process,,,No,1/14/2026 1:53:04 AM,,1/14/2026 2:02:25 PM,1/14/2026 2:04:31 PM,1/20/2026 4:30:03 AM,1/20/2026 4:30:03 AM,,,5957,Closed,12,20
SRC0010685,Permits & Planning,Permit Portal,Submitting an application,,No,1/14/2026 5:08:51 AM,,1/15/2026 3:08:01 PM,2/2/2026 7:32:53 PM,2/2/2026 7:32:53 PM,2/2/2026 7:32:53 PM,,,5958,Closed,470,0
SRC0010686,Transportation & Mobility,Potholes & Sinkholes,Pothole,,No,1/14/2026 12:51:45 PM,1/14/2026 5:49:09 PM,,1/14/2026 5:49:09 PM,1/20/2026 4:30:04 AM,1/20/2026 4:30:04 AM,"3112-3214 Charles B Root Wynd, Raleigh, NC, 27612",27612,5959,Closed,4,7,-78.7086692782858,35.8263594192887
SRC0010687,Buses,Bus Stop Service,,,No,1/14/2026 2:09:30 PM,1/15/2026 3:55:31 PM,,1/15/2026 3:55:31 PM,1/18/2026 4:30:24 AM,1/18/2026 4:30:24 AM,"1313 New Bern Ave, Raleigh, NC, 27610",27610,5960,Closed,25,9,-78.6182359189475,35.7803055516061
SRC0010688,,SWS Transfer,,,No,1/14/2026 2:22:51 PM,,,1/14/2026 2:39:31 PM,1/14/2026 2:39:31 PM,1/14/2026 2:39:31 PM,"107 Crestview Rd, Raleigh, NC, 27609",27609,5961,Closed,0,9,-78.6417228388749,35.852397992852
SRC0010689,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,Residential front yard,No,1/14/2026 3:12:06 PM,1/16/2026 3:08:00 PM,1/15/2026 7:12:16 PM,1/16/2026 3:08:00 PM,1/22/2026 4:30:02 AM,1/22/2026 4:30:02 AM,"213 E Whitaker Mill Rd, Raleigh, NC, 27608",27608,5962,Closed,47,10,-78.6379487228854,35.8072228551198
SRC0010690,Dead Animals,Dead Animal Removal,,curb,No,1/14/2026 3:16:48 PM,1/15/2026 7:12:36 PM,,1/15/2026 7:12:36 PM,1/21/2026 4:30:04 AM,1/21/2026 4:30:04 AM,"300-338 Prospect Ave, Raleigh, NC, 27603",27603,5963,Closed,27,10,-78.6491439559277,35.7629346378612
SRC0010691,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,1/14/2026 4:27:57 PM,1/21/2026 6:28:22 PM,1/14/2026 7:03:30 PM,1/21/2026 6:28:22 PM,1/27/2026 4:30:03 AM,1/27/2026 4:30:03 AM,"2415 Paula St, Raleigh, NC, 27608",27608,5964,Closed,170,11,-78.6254464471589,35.8143198943966
SRC0010692,Permits & Planning,Permits & Inspections,,,No,1/14/2026 4:33:53 PM,,1/14/2026 7:38:35 PM,1/14/2026 7:42:57 PM,1/14/2026 7:43:28 PM,1/14/2026 7:43:28 PM,"2530 Red Bartlett Way
Raleigh NC",,5965,Closed,3,11
SRC0010693,Permits & Planning,Permits & Inspections,,,No,1/14/2026 4:53:56 PM,,1/15/2026 5:03:28 PM,1/16/2026 3:51:33 PM,1/16/2026 3:51:33 PM,1/16/2026 3:51:33 PM,"3329 Derbyshire Pl. Raleigh, NC 27604",,5966,Closed,46,11
SRC0010694,Permits & Planning,Permit Portal,Other,,No,1/14/2026 5:03:57 PM,,1/14/2026 8:29:01 PM,1/14/2026 8:52:44 PM,1/14/2026 8:53:08 PM,1/14/2026 8:53:08 PM,"304 Windel Dr, Raleigh, NC, 27609",27609,5967,Closed,3,12,-78.6358783910188,35.8524147564481
SRC0010695,Transportation & Mobility,Signs and Signals,Street sign,,Yes,1/14/2026 5:20:36 PM,4/8/2026 12:44:25 PM,,4/8/2026 12:44:25 PM,,4/8/2026 12:44:25 PM,"824 Young St, Raleigh, NC, 27608",27608,5968,Resolved,2011,12,-78.6244910782852,35.8113023260466
SRC0010696,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,1/14/2026 5:25:13 PM,,1/14/2026 5:27:51 PM,2/12/2026 3:27:45 PM,2/12/2026 3:27:45 PM,2/12/2026 3:27:45 PM,"513 Shelden Dr, Raleigh, NC, 27610",27610,5969,Closed,694,12,-78.6328434784358,35.7396783084973
SRC0010697,Housing & Neighborhoods,Public Nuisance,,,No,1/14/2026 5:31:37 PM,1/14/2026 5:38:33 PM,1/14/2026 5:34:07 PM,1/14/2026 5:38:33 PM,1/20/2026 4:30:07 AM,1/20/2026 4:30:07 AM,"4708 Edwards Mill Rd, Raleigh, NC, 27612",27612,5970,Closed,0,12,-78.686878904401,35.8378027991205
SRC0010698,Transportation & Mobility,Transportation Improvement Request,Crosswalk Enhancement,,Yes,1/14/2026 5:32:10 PM,,,,,1/14/2026 5:32:16 PM,"1801-1849 Wilshire Ave, Raleigh, NC, 27608",27608,5971,New,,12,-78.6586940493365,35.801912332777
SRC0010699,Permits & Planning,Permit Portal,Portal assistance,,No,1/14/2026 5:44:33 PM,,1/15/2026 8:37:55 PM,1/15/2026 8:43:03 PM,1/15/2026 8:44:40 PM,1/15/2026 8:44:40 PM,,,5972,Closed,26,12
SRC0010700,Housing & Neighborhoods,Public Nuisance,,,No,1/14/2026 5:51:51 PM,1/14/2026 5:59:49 PM,1/14/2026 5:59:26 PM,1/14/2026 5:59:49 PM,1/17/2026 4:30:01 AM,1/17/2026 4:30:01 AM,"1983 S Wilmington St, Raleigh, NC, 27603",27603,5973,Closed,0,12,-78.6409049598774,35.7556134132479
SRC0010701,Transportation & Mobility,Street Service,Debris blocking street,,No,1/14/2026 5:50:44 PM,1/16/2026 2:27:21 PM,,1/16/2026 2:27:21 PM,1/22/2026 4:30:03 AM,1/22/2026 4:30:03 AM,"3115 Stedman Dr, Raleigh, NC, 27607",27607,5974,Closed,44,12,-78.6951278706028,35.7907525047461
SRC0010703,Customer Experience,Request not found,,,No,1/14/2026 6:08:50 PM,1/15/2026 4:32:56 PM,1/15/2026 2:56:36 PM,1/15/2026 4:32:56 PM,1/21/2026 4:30:06 AM,1/21/2026 4:30:06 AM,"1208 Loblolly Ct, Raleigh, NC, 27615",27615,5975,Closed,22,13,-78.6175677077995,35.8933735036439
SRC0010706,Parks & Recreation,Tree Service,,,No,1/14/2026 6:35:59 PM,1/15/2026 5:34:50 PM,,1/15/2026 5:34:50 PM,1/21/2026 4:30:04 AM,1/21/2026 4:30:04 AM,"5709 Big Sandy Dr, Raleigh, NC, 27616",27616,5976,Closed,22,13,-78.5462081454928,35.8898520547994
SRC0010708,Permits & Planning,Zoning,,,No,1/14/2026 7:05:37 PM,,1/15/2026 3:57:46 PM,1/15/2026 3:58:05 PM,1/21/2026 4:30:08 AM,1/21/2026 4:30:08 AM,"211 Ashe Ave, Raleigh, NC, 27605",27605,5977,Closed,20,14,-78.6584643480881,35.781123878058
SRC0010711,Permits & Planning,Permits & Inspections,,,No,1/14/2026 7:53:06 PM,,1/14/2026 9:32:44 PM,1/14/2026 9:59:57 PM,1/14/2026 10:00:36 PM,1/14/2026 10:00:36 PM,409 Latimer Road  Raleigh NC 27609,,5978,Closed,2,14
SRC0010712,Transportation & Mobility,Street Service,Debris blocking street,,No,1/14/2026 8:10:49 PM,1/20/2026 5:35:49 PM,,1/20/2026 5:35:49 PM,1/26/2026 4:30:04 AM,1/26/2026 4:30:04 AM,"10219 Brandermill Ln, Raleigh, NC, 27614",27614,5979,Closed,141,15,-78.5792785979377,35.9127569845152
SRC0010713,Customer Experience,Request not found,,,No,1/14/2026 8:23:55 PM,1/28/2026 4:31:38 PM,1/14/2026 8:26:07 PM,1/28/2026 4:31:38 PM,1/31/2026 4:30:02 AM,1/31/2026 4:30:02 AM,"Saxon Way, Raleigh, NC, 27613",27613,5980,Closed,332,15,-78.7237482830339,35.9100497612233
SRC0010714,Permits & Planning,Permits & Inspections,,,No,1/14/2026 8:32:58 PM,,1/15/2026 1:26:48 PM,1/15/2026 2:15:01 PM,1/15/2026 2:15:01 PM,1/15/2026 2:15:01 PM,"5240 Vann St, Raleigh, NC, 27606",27606,5981,Closed,17,15,-78.7233997705092,35.7810332300901
SRC0010715,Transportation & Mobility,Signs and Signals,Street sign,,No,1/14/2026 9:17:55 PM,2/24/2026 7:48:20 PM,,2/24/2026 7:48:20 PM,2/27/2026 4:30:06 AM,2/27/2026 4:30:06 AM,"418-422 St Marys St, Raleigh, NC, 27605",27605,5982,Closed,982,16,-78.6507115459511,35.786323251386
SRC0010716,Permits & Planning,Zoning,,,No,1/14/2026 9:45:15 PM,,1/29/2026 6:11:50 PM,1/30/2026 1:57:04 PM,1/30/2026 1:57:04 PM,1/30/2026 1:57:04 PM,3431 Bradley Place,,5983,Closed,376,16
SRC0010717,Transportation & Mobility,Transportation Improvement Request,New Traffic Signal,,No,1/15/2026 1:36:19 AM,2/20/2026 9:48:15 PM,,2/20/2026 9:48:15 PM,2/26/2026 4:30:06 AM,2/26/2026 4:30:06 AM,"6500 Johnsdale Rd, Raleigh, NC, 27615",27615,5984,Closed,884,20,-78.5992400966685,35.8683642561982
SRC0010718,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,1/15/2026 2:17:42 AM,,1/15/2026 1:26:37 PM,2/12/2026 3:26:43 PM,2/12/2026 3:26:43 PM,2/12/2026 3:26:43 PM,"4001 Chinese Fir Trl, Raleigh, NC, 27610",27610,5985,Closed,685,21,-78.5701384294027,35.757720580074
SRC0010719,Permits & Planning,Zoning,,,No,1/15/2026 3:05:11 AM,2/20/2026 7:50:37 PM,2/20/2026 7:50:37 PM,2/20/2026 7:50:37 PM,2/26/2026 4:30:06 AM,2/26/2026 4:30:06 AM,"5301 Wenesly CtRaleigh, North Carolina, 27616",,5986,Closed,880,22
SRC0010720,Noise Feedback,Amplified Noise Ordinance,,,No,1/15/2026 3:47:08 AM,1/15/2026 6:50:01 PM,1/15/2026 6:06:53 PM,1/15/2026 6:50:01 PM,1/18/2026 4:30:26 AM,1/18/2026 4:30:26 AM,"413 Glenwood Ave, STE 101, Raleigh, NC, 27603",27603,5987,Closed,15,22,-78.6476387879035,35.7855983042704
SRC0010721,Transportation & Mobility,Street Service,Markings,,No,1/15/2026 5:12:15 AM,2/26/2026 3:50:22 PM,,2/26/2026 3:50:22 PM,3/4/2026 4:30:02 AM,3/4/2026 4:30:02 AM,"10651-10719 Arnold Palmer Dr, Raleigh, NC, 27617",27617,5988,Closed,1018,0,-78.7953760606666,35.908241699049
SRC0010722,Housing & Neighborhoods,Unsafe Housing Conditions,,,No,1/15/2026 10:54:21 AM,1/15/2026 12:13:19 PM,1/15/2026 12:12:19 PM,1/15/2026 12:13:19 PM,1/21/2026 4:30:04 AM,1/21/2026 4:30:04 AM,"1700 Lake Front Dr, APT H, Raleigh, NC, 27613",27613,5989,Closed,1,5,-78.7004538096554,35.8736695423561
SRC0010725,Permits & Planning,Permit Portal,Other,,No,1/15/2026 1:05:28 PM,,1/15/2026 6:27:49 PM,1/15/2026 7:40:46 PM,1/15/2026 7:40:46 PM,1/15/2026 7:40:46 PM,,,5990,Closed,6,8
SRC0010726,Housing & Neighborhoods,Public Nuisance,,,No,1/15/2026 12:56:03 PM,1/15/2026 1:31:05 PM,1/15/2026 1:31:01 PM,1/15/2026 1:31:05 PM,1/18/2026 4:30:24 AM,1/18/2026 4:30:24 AM,"5371 Wayne St, Raleigh, NC, 27606",27606,5991,Closed,0,7,-78.7238435933447,35.7585636994363
SRC0010727,Transportation & Mobility,Signs and Signals,Street sign,,Yes,1/15/2026 1:54:56 PM,,,,,1/15/2026 1:55:02 PM,"602 S Wilmington St, Raleigh, NC, 27601",27601,5992,New,,8,-78.6385625313051,35.772703125862
SRC0010728,Transportation & Mobility,Sidewalk Issues,Uneven surface or trip hazard,,Yes,1/15/2026 2:03:12 PM,,,,,1/19/2026 4:42:22 PM,"2301-2399 Achievement Dr, Raleigh, NC, 27606",27606,5993,New,,9,-78.6717560100976,35.7641759566646
SRC0010730,Housing & Neighborhoods,Public Nuisance,,,No,1/15/2026 1:41:00 PM,,1/15/2026 2:35:23 PM,1/15/2026 2:37:14 PM,1/15/2026 2:37:14 PM,1/15/2026 2:37:14 PM,"5946 Suncreek Ct, Raleigh, NC, 27606",27606,5994,Closed,0,8,-78.7394790222235,35.7760409282871
SRC0010731,Customer Experience,Request not found,,,No,1/15/2026 2:35:43 PM,1/23/2026 4:09:41 PM,1/15/2026 3:14:19 PM,1/23/2026 4:09:41 PM,1/29/2026 4:30:13 AM,1/29/2026 4:30:13 AM,"401 Glenwood Ave, Raleigh, NC, 27603",27603,5995,Closed,193,9,-78.6475358581898,35.7851082983121
SRC0010732,Transportation & Mobility,Signs and Signals,Street sign,,No,1/15/2026 3:05:18 PM,1/23/2026 7:57:45 PM,,1/23/2026 7:57:45 PM,1/29/2026 4:30:06 AM,1/29/2026 4:30:06 AM,"1100-1120 Lorimer Rd, Raleigh, NC, 27606",27606,5996,Closed,196,10,-78.6972681866182,35.7823107476552
SRC0010733,Transportation & Mobility,Street Service,Markings,,Yes,1/15/2026 3:13:19 PM,,,,,3/25/2026 5:02:31 PM,"10510-10554 Arnold Palmer Dr, Raleigh, NC, 27617",27617,5997,New,,10,-78.7952755997366,35.9037595351306
SRC0010735,Housing & Neighborhoods,Public Nuisance,,,No,1/15/2026 4:58:30 PM,1/15/2026 5:06:28 PM,1/15/2026 5:04:09 PM,1/15/2026 5:06:28 PM,1/18/2026 4:30:24 AM,1/18/2026 4:30:24 AM,"2608 Stewart Dr, Raleigh, NC, 27603",27603,5998,Closed,0,11,-78.67673161281,35.7447453789763
SRC0010736,Permits & Planning,Permit Portal,Portal assistance,,No,1/15/2026 5:07:28 PM,,1/15/2026 6:31:02 PM,1/15/2026 7:54:11 PM,1/15/2026 7:54:11 PM,1/15/2026 7:54:11 PM,,,5999,Closed,2,12
SRC0010737,Housing & Neighborhoods,Public Nuisance,,,No,1/15/2026 5:05:45 PM,1/15/2026 5:16:14 PM,1/15/2026 5:13:59 PM,1/15/2026 5:16:14 PM,1/18/2026 4:30:23 AM,1/18/2026 4:30:23 AM,"2700 Stewart Dr, Raleigh, NC, 27603",27603,6000,Closed,0,12,-78.6755866452366,35.7437430711689
SRC0010738,Customer Experience,Request not found,,,No,1/15/2026 5:08:52 PM,2/10/2026 5:32:33 PM,1/15/2026 7:00:30 PM,2/10/2026 5:32:33 PM,2/16/2026 4:30:02 AM,2/16/2026 4:30:02 AM,"2514 White Oak Rd, Raleigh, NC, 27609",27609,6001,Closed,624,12,-78.6430688063395,35.8175252179269
SRC0010739,Housing & Neighborhoods,Public Nuisance,,,No,1/15/2026 5:17:07 PM,1/15/2026 5:26:24 PM,1/15/2026 5:24:10 PM,1/15/2026 5:26:24 PM,1/18/2026 4:30:23 AM,1/18/2026 4:30:23 AM,"708 Peach Rd, Raleigh, NC, 27603",27603,6002,Closed,0,12,-78.653434455391,35.7424343622156
SRC0010740,Customer Experience,Request not found,,,No,1/15/2026 5:26:39 PM,1/15/2026 6:20:15 PM,1/15/2026 6:05:41 PM,2/9/2026 6:45:13 PM,2/15/2026 4:30:04 AM,2/15/2026 4:30:04 AM,"2704 Riddick Dr, Raleigh, NC, 27609",27609,6003,Closed,601,12,-78.6516683848294,35.8194808834613
SRC0010741,,,,,No,1/15/2026 5:30:06 PM,1/29/2026 12:08:41 PM,,1/29/2026 12:08:41 PM,2/4/2026 4:30:04 AM,2/4/2026 4:30:04 AM,"Duncan St, Raleigh, NC, 27608",27608,6004,Closed,330,12,-78.6434708030911,35.8025589139293
SRC0010742,Parks & Recreation,Tree Service,,,No,1/15/2026 5:34:15 PM,1/29/2026 12:03:32 PM,2/6/2026 4:31:00 PM,2/6/2026 4:31:31 PM,2/12/2026 4:30:08 AM,2/12/2026 4:30:08 AM,"1214 Boyer St, Raleigh, NC, 27610",27610,6005,Closed,526,12,-78.6193343669864,35.781041901681
SRC0010744,Permits & Planning,Development Process,,,No,1/15/2026 6:14:21 PM,,1/15/2026 8:52:21 PM,1/15/2026 8:52:47 PM,1/21/2026 4:30:05 AM,1/21/2026 4:30:05 AM,"6341 Wynbrook Way, Raleigh, NC 27612",,6006,Closed,2,13
SRC0010747,Stormwater & Water,"Flooding, Drainage, or Runoff",Storm drain damage,,No,1/15/2026 6:22:52 PM,1/16/2026 2:29:38 PM,,1/16/2026 2:29:38 PM,1/22/2026 4:30:03 AM,1/22/2026 4:30:03 AM,"5006 Sweetbriar Dr, Raleigh, NC, 27609",27609,6007,Closed,20,13,-78.63017668694,35.8522542428346
SRC0010748,Permits & Planning,Permits & Inspections,,,No,1/15/2026 6:38:49 PM,2/6/2026 3:36:32 PM,1/15/2026 6:53:36 PM,2/6/2026 3:36:32 PM,2/12/2026 4:30:07 AM,2/12/2026 4:30:07 AM,"5121 Old Wake Forest Rd, Raleigh, NC, 27609",27609,6008,Closed,524,13,-78.6037698443043,35.8515910658632
SRC0010749,Permits & Planning,Permits & Inspections,,,No,1/15/2026 6:39:38 PM,,1/16/2026 5:18:44 PM,1/16/2026 5:20:31 PM,1/16/2026 5:20:31 PM,1/16/2026 5:20:31 PM,,,6009,Closed,22,13
SRC0010750,Permits & Planning,Permit Portal,Portal assistance,,No,1/15/2026 6:42:05 PM,1/23/2026 8:58:11 PM,1/22/2026 11:24:16 PM,1/23/2026 8:58:41 PM,1/29/2026 4:30:12 AM,1/29/2026 4:30:12 AM,,,6010,Closed,194,13
SRC0010751,Transportation & Mobility,Signs and Signals,Street sign,,No,1/15/2026 6:53:19 PM,1/23/2026 7:58:09 PM,,1/23/2026 7:58:09 PM,1/26/2026 4:30:08 AM,1/26/2026 1:52:11 PM,100 W Millbrook,,6011,Closed,193,13
SRC0010752,Permits & Planning,Permit Portal,Portal assistance,,No,1/15/2026 7:33:19 PM,,1/16/2026 4:43:32 PM,1/16/2026 5:06:45 PM,1/16/2026 5:06:45 PM,1/16/2026 5:06:45 PM,,,6012,Closed,21,14
SRC0010754,Permits & Planning,Permit Portal,Portal assistance,,No,1/15/2026 8:27:28 PM,,1/15/2026 9:23:38 PM,1/16/2026 1:27:55 PM,1/16/2026 1:27:55 PM,1/16/2026 1:27:55 PM,,,6013,Closed,17,15
SRC0010756,Permits & Planning,Development Process,,,Yes,1/15/2026 8:34:52 PM,,2/19/2026 5:41:08 PM,,,3/2/2026 9:12:06 PM,Rock Quarry Road & Whitfield Road Current Development Activity,,6014,Work in Progress,,15
SRC0010758,Transportation & Mobility,Transportation Improvement Request,New Crosswalk,,Yes,1/15/2026 8:43:59 PM,,,,,3/17/2026 8:47:53 PM,"6701-6729 Rock Quarry Rd, Raleigh, NC, 27610",27610,6015,New,,15,-78.5416464631628,35.711846757419
SRC0010759,Transportation & Mobility,Signs and Signals,Street sign,,No,1/15/2026 8:57:09 PM,1/23/2026 7:58:13 PM,,1/23/2026 7:58:13 PM,1/26/2026 4:30:11 AM,1/26/2026 4:30:11 AM,"3401 Honey Ivy Ln, Raleigh, NC, 27604",27604,6016,Closed,191,15,-78.5259367745911,35.8086841518547
SRC0010760,Customer Experience,Request not found,,,No,1/15/2026 8:24:59 PM,1/16/2026 3:00:06 PM,1/16/2026 2:58:40 PM,1/16/2026 3:00:06 PM,1/22/2026 4:30:03 AM,1/22/2026 4:30:03 AM,,,6017,Closed,18,15
SRC0010761,Permits & Planning,Permit Portal,holds_on_permits,,No,1/15/2026 9:40:17 PM,,1/16/2026 5:07:09 PM,1/16/2026 5:16:23 PM,1/16/2026 5:16:23 PM,1/16/2026 5:16:23 PM,,,6018,Closed,19,16
SRC0010762,Permits & Planning,Permits & Inspections,,,No,1/15/2026 10:27:22 PM,,1/21/2026 1:53:32 PM,1/21/2026 1:59:01 PM,1/21/2026 1:59:01 PM,1/21/2026 1:59:01 PM,,,6019,Closed,135,17
SRC0010763,Stormwater & Water,"Flooding, Drainage, or Runoff",Sediment/mud runoff,,No,1/15/2026 10:58:11 PM,1/16/2026 11:29:24 AM,,1/16/2026 11:29:24 AM,1/19/2026 4:30:16 AM,1/19/2026 4:30:16 AM,"309-313 Bart St, Raleigh, NC, 27610",27610,6020,Closed,12,17,-78.6195272779363,35.7754099814542
SRC0010764,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,Residential front yard,No,1/15/2026 10:58:16 PM,2/20/2026 5:42:07 PM,1/29/2026 6:02:48 PM,2/20/2026 5:42:07 PM,2/26/2026 4:30:05 AM,2/26/2026 4:30:05 AM,"2008 Firth Of Tay Way, Raleigh, NC, 27603",27603,6021,Closed,858,17,-78.689335392746,35.7491099192884
SRC0010766,Transportation & Mobility,Signs and Signals,Street sign,,Yes,1/16/2026 4:17:56 AM,,,,,2/2/2026 2:37:50 PM,"2700-2740 Everett Ave, Raleigh, NC, 27607",27607,6022,New,,23,-78.6729660451656,35.7921455836915
SRC0010767,Transportation & Mobility,Signs and Signals,Street sign,,No,1/16/2026 4:59:59 AM,1/30/2026 4:03:36 PM,,1/30/2026 4:03:36 PM,2/2/2026 4:30:08 AM,2/2/2026 4:30:08 AM,"117 Haywood St, Raleigh, NC, 27601",27601,6023,Closed,347,23,-78.6277713368474,35.7784251142774
SRC0010768,Noise Feedback,Amplified Noise Ordinance,,,No,1/16/2026 5:44:20 AM,1/16/2026 3:13:29 PM,1/16/2026 3:10:30 PM,1/16/2026 3:13:29 PM,1/16/2026 4:18:26 PM,1/16/2026 4:18:26 PM,"2526 Hillsborough St, STE 102, Raleigh, NC, 27607",27607,6024,Closed,9,0,-78.6692842079594,35.7883172681145
SRC0010769,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,On the street or highway,No,1/16/2026 11:06:16 AM,2/24/2026 10:54:31 AM,1/16/2026 3:01:42 PM,2/24/2026 10:54:31 AM,2/27/2026 4:30:03 AM,2/27/2026 4:30:03 AM,"3400 Avent Ferry Rd, Raleigh, NC, 27606",27606,6025,Closed,935,6,-78.6977077370283,35.767674490037
SRC0010770,Neighborhood & Environment,"Vehicle(s): Abandoned, Parked in Yard ",,Residential front yard,No,1/16/2026 12:37:37 PM,,,1/27/2026 5:36:27 PM,1/27/2026 5:36:27 PM,1/27/2026 5:36:27 PM,"2009 Firth Of Tay Way, Raleigh, NC, 27603",27603,6026,Closed,268,7,-78.6886991226725,35.7490374996383
SRC0010773,Dead Animals,Dead Animal Removal,,street,No,1/16/2026 2:33:21 PM,1/20/2026 4:27:58 PM,,1/20/2026 4:27:58 PM,1/23/2026 4:30:02 AM,1/23/2026 4:30:02 AM,"3829 Forestville Rd, Raleigh, NC, 27616",27616,6027,Closed,97,9,-78.5122925456772,35.873100195045
SRC0010774,Transportation & Mobility,Something in My Way,Debris blocking sidewalk,,No,1/16/2026 2:50:39 PM,2/10/2026 12:10:36 PM,,2/10/2026 12:10:36 PM,2/16/2026 4:30:06 AM,2/16/2026 4:30:06 AM,"Glascock St & Donnelly Rd, Raleigh, NC, 27610",27610,6028,Closed,597,9,-78.5985528688356,35.7895147878675
